,timestamp,rhum_db,prcp_db,wspd_db,wdir_db,pres_db
3104,1656100800,,,14.8,191.0,1003.9
3105,1678309200,,,13.0,64.0,990.5
3106,1637467200,,,13.0,323.0,1017.2
3107,1684756800,,,24.1,1.0,1020.6
3108,1688626800,,,14.8,233.0,1016.4
3109,1670241600,,,13.0,15.0,1022.8
3110,1670954400,89.0,0.0,11.1,56.0,1005.4
3111,1684260000,,,11.1,340.0,1025.8
3112,1667426400,,,25.9,211.0,1007.6
3113,1685588400,,,16.7,34.0,1025.9
3114,1652565600,75.0,0.0,9.3,111.0,1019.4
3115,1631019600,41.0,0.0,14.8,130.0,1020.3
3116,1668636000,,,18.5,96.0,979.4
3117,1621810800,,,18.5,216.0,1001.9
3118,1623232800,,,14.8,233.0,1021.9
3119,1665370800,,,5.5,234.0,1011.1
3120,1665748800,,,11.1,232.0,1009.3
3121,1688468400,,,18.5,239.0,1010.1
3122,1697814000,,,11.1,221.0,977.4
3123,1638943200,80.0,0.0,25.9,222.0,986.4
3124,1636675200,,,13.0,178.0,1019.3
3125,1682859600,,,13.0,177.0,1020.3
3126,1640592000,,,11.1,118.0,994.1
3127,1625299200,,,13.0,212.0,1012.2
3128,1648350000,,,13.0,52.0,1033.5
3129,1662516000,95.0,0.0,11.1,177.0,1009.2
3130,1622030400,,,20.4,306.0,1014.7
3131,1670756400,,,7.4,19.0,1008.3
3132,1692655200,,,9.3,223.0,1021.6
3133,1674072000,,,13.0,280.0,1003.8
3134,1644544800,,,13.0,290.0,1028.5
3135,1632996000,,,24.1,209.0,1020.8
3136,1624568400,,,11.1,225.0,1019.7
3137,1642942800,86.0,0.0,,,
3138,1680480000,91.0,0.0,,,
3139,1640894400,88.0,0.1,,,
3140,1653674400,62.0,0.0,,,
3141,1642935600,91.0,0.0,,,
3142,1622944800,92.0,0.0,,,
3143,1693173600,85.0,0.0,,,
3144,1624460400,48.0,0.0,,,
3145,1662699600,97.0,0.0,,,
3146,1651701600,90.0,0.0,,,
3147,1657681200,77.0,0.0,,,
3148,1696950000,64.0,0.0,,,
3149,1624996800,90.0,0.0,,,
3150,1688018400,91.0,0.2,,,
3151,1646287200,94.0,0.0,,,
3152,1697778000,100.0,0.0,,,
3153,1649887200,87.0,0.0,,,
3154,1681750800,68.0,0.0,,,
3155,1642334400,94.0,0.0,,,
3156,1697608800,84.0,0.0,,,
3157,1651442400,90.0,0.0,,,
3158,1663030800,88.0,0.8,,,
3159,1691380800,97.0,0.0,,,
3160,1676552400,95.0,0.0,,,
3161,1640638800,97.0,0.9,,,
3162,1619596800,73.0,0.0,,,
3163,1665702000,96.0,0.0,,,
3164,1653811200,68.0,0.0,,,
3165,1647691200,53.0,0.0,,,
3166,1636354800,93.0,0.0,,,
3167,1633471200,76.0,0.0,,,
3168,1648965600,85.0,0.0,,,
3169,1672848000,78.0,0.0,,,
3170,1697583600,80.0,0.0,,,
3171,1640599200,99.0,0.6,,,
3172,1640739600,91.0,0.0,,,
3173,1642572000,96.0,0.0,,,
3174,1651824000,68.0,0.0,,,
3175,1665784800,100.0,0.0,,,
3176,1676692800,86.0,0.0,,,
3177,1695574800,67.0,0.0,,,
3178,1674054000,81.0,0.0,,,
3179,1626638400,71.0,0.0,,,
3180,1685430000,72.0,0.0,,,
3181,1627074000,84.0,0.0,,,
3182,1680148800,90.0,0.0,,,
3183,1679482800,79.0,0.0,,,
3184,1641348000,84.0,0.0,,,
3185,1643277600,94.0,0.0,,,
3186,1681905600,60.0,0.0,,,
3187,1679025600,94.0,0.0,,,
3188,1620392400,44.0,0.0,,,
3189,1618545600,94.0,0.0,,,
3190,1645610400,83.0,0.0,,,
3191,1651906800,87.0,0.1,,,
3192,1666429200,79.0,0.0,,,
3193,1664985600,77.0,0.0,,,
3194,1621454400,84.0,0.0,,,
3195,1694271600,39.0,0.0,,,
3196,1638655200,79.0,0.3,,,
3197,1661058000,92.0,0.0,,,
3198,1668801600,93.0,0.0,,,
3199,1637481600,89.0,0.0,,,
3200,1671267600,92.0,0.0,,,
3201,1655434800,75.0,0.0,,,
3202,1620014400,91.0,0.1,,,
3203,1673758800,76.0,0.0,,,
3204,1682568000,86.0,0.0,,,
3205,1689552000,91.0,0.0,,,
3206,1648008000,83.0,0.0,,,
3207,1679216400,84.0,0.0,,,
3208,1674320400,83.0,0.0,,,
3209,1665172800,86.0,0.0,,,
3210,1650967200,48.0,0.0,,,
3211,1650207600,37.0,0.0,,,
3212,1696154400,78.0,0.0,,,
3213,1638817200,91.0,0.0,,,
3214,1676487600,85.0,0.0,,,
3215,1644987600,92.0,0.0,,,
3216,1644339600,81.0,0.0,,,
3217,1625900400,87.0,0.1,,,
3218,1644706800,85.0,0.0,,,
3219,1646481600,92.0,0.2,,,
3220,1674190800,94.0,0.0,,,
3221,1695693600,91.0,0.0,,,
3222,1647093600,62.0,0.0,,,
3223,1652785200,48.0,0.0,,,
3224,1626145200,97.0,0.0,,,
3225,1668873600,89.0,0.0,,,
3226,1641416400,91.0,0.0,,,
3227,1680656400,87.0,0.0,,,
3228,1619204400,56.0,0.0,,,
3229,1619200800,50.0,0.0,,,
3230,1650096000,72.0,0.0,,,
3231,1669849200,99.0,0.0,,,
3232,1631433600,81.0,0.0,,,
3233,1679724000,78.0,0.0,,,
3234,1682647200,99.0,0.1,,,
3235,1659027600,53.0,0.0,,,
3236,1671724800,97.0,0.6,,,
3237,1621166400,77.0,0.2,,,
3238,1623765600,48.0,0.0,,,
3239,1637805600,95.0,0.0,,,
3240,1631642400,97.0,0.0,,,
3241,1682726400,91.0,0.0,,,
3242,1687831200,84.0,0.0,,,
3243,1667401200,69.0,0.0,,,
3244,1690174800,94.0,0.0,,,
3245,1662573600,82.0,0.0,,,
3246,1688443200,86.0,0.0,,,
3247,1620932400,83.0,0.0,,,
3248,1622772000,87.0,0.0,,,
3249,1673784000,72.0,0.0,,,
3250,1617523200,71.0,0.0,,,
3251,1692626400,49.0,0.0,,,
3252,1688306400,44.0,0.0,,,
3253,1682478000,86.0,0.0,,,
3254,1642888800,95.0,0.0,,,
3255,1645786800,68.0,0.0,,,
3256,1685880000,44.0,0.0,,,
3257,1621476000,95.0,0.0,,,
3258,1632841200,88.0,0.2,,,
3259,1689170400,53.0,0.0,,,
3260,1619964000,49.0,0.2,,,
3261,1654822800,94.0,0.0,,,
3262,1622908800,46.0,0.0,,,
3263,1631278800,76.0,0.2,,,
3264,1629687600,95.0,0.0,,,
3265,1620986400,72.0,0.0,,,
3266,1695351600,100.0,0.0,,,
3267,1662955200,93.0,0.0,,,
3268,1630800000,96.0,0.0,,,
3269,1645081200,76.0,0.0,,,
3270,1655060400,43.0,0.0,,,
3271,1673787600,71.0,0.0,,,
3272,1669168800,97.0,0.0,,,
3273,1639155600,81.0,0.0,,,
3274,1676761200,89.0,0.0,,,
3275,1619560800,75.0,0.0,,,
3276,1636696800,95.0,0.0,,,
3277,1655164800,85.0,0.0,,,
3278,1632009600,90.0,0.0,,,
3279,1638637200,75.0,0.0,,,
3280,1648292400,51.0,0.0,,,
3281,1669676400,100.0,0.0,,,
3282,1632621600,96.0,0.1,,,
3283,1649962800,75.0,0.0,,,
3284,1693292400,77.0,0.0,,,
3285,1626854400,68.0,0.0,,,
3286,1682168400,54.0,0.0,,,
3287,1635310800,91.0,0.0,,,
3288,1661151600,76.0,0.0,,,
3289,1643824800,88.0,0.0,,,
3290,1697907600,89.0,0.5,,,
3291,1640361600,97.0,0.1,,,
3292,1645581600,92.0,0.0,,,
3293,1624172400,90.0,0.0,,,
3294,1648432800,93.0,0.0,,,
3295,1617915600,82.0,0.0,,,
3296,1637424000,84.0,0.0,,,
3297,1633701600,77.0,0.0,,,
3298,1657000800,74.0,0.0,,,
3299,1625245200,64.0,0.0,,,
3300,1641146400,88.0,0.0,,,
3301,1645754400,77.0,0.0,,,
3302,1639832400,93.0,0.0,,,
3303,1679472000,86.0,0.0,,,
3304,1671534000,83.0,0.0,,,
3305,1646722800,83.0,0.0,,,
3306,1695639600,60.0,0.0,,,
3307,1687395600,89.0,0.0,,,
3308,1671552000,87.0,0.0,,,
3309,1624906800,90.0,0.3,,,
3310,1647277200,69.0,0.0,,,
3311,1653022800,86.0,0.0,,,
3312,1624604400,95.0,0.1,,,
3313,1690851600,94.0,0.0,,,
3314,1674043200,83.0,0.0,,,
3315,1685613600,69.0,0.0,,,
3316,1634796000,81.0,0.0,,,
3317,1622448000,67.0,0.0,,,
3318,1662595200,93.0,0.0,,,
3319,1634043600,82.0,0.0,,,
3320,1670932800,85.0,0.0,,,
3321,1685264400,47.0,0.0,,,
3322,1674846000,87.0,0.0,,,
3323,1639994400,92.0,0.0,,,
3324,1678744800,81.0,0.0,,,
3325,1665806400,99.0,0.0,,,
3326,1680346800,80.0,0.1,,,
3327,1652086800,59.0,0.0,,,
3328,1664856000,96.0,0.0,,,
3329,1640966400,88.0,0.0,,,
3330,1649170800,60.0,0.0,,,
3331,1668330000,98.0,0.0,,,
3332,1617624000,40.0,0.0,,,
3333,1672779600,93.0,0.0,,,
3334,1691283600,90.0,0.0,,,
3335,1682287200,92.0,0.0,,,
3336,1689249600,56.0,0.0,,,
3337,1621828800,92.0,0.0,,,
3338,1654304400,77.0,2.5,,,
3339,1657526400,47.0,0.0,,,
3340,1641261600,94.0,0.0,,,
3341,1672984800,91.0,0.0,,,
3342,1693184400,94.0,0.0,,,
3343,1644814800,91.0,0.0,,,
3344,1640905200,87.0,0.0,,,
3345,1637391600,92.0,0.0,,,
3346,1690106400,63.0,0.0,,,
3347,1690365600,48.0,0.0,,,
3348,1626948000,50.0,0.0,,,
3349,1668308400,97.0,0.0,,,
3350,1670900400,94.0,0.0,,,
3351,1674306000,75.0,0.0,,,
3352,1636959600,99.0,0.0,,,
3353,1668171600,78.0,0.0,,,
3354,1638054000,78.0,0.0,,,
3355,1692727200,60.0,0.0,,,
3356,1659243600,90.0,0.0,,,
3357,1677837600,83.0,0.0,,,
3358,1622516400,90.0,0.0,,,
3359,1637229600,91.0,0.0,,,
3360,1626559200,82.0,0.0,,,
3361,1630389600,91.0,0.0,,,
3362,1645344000,87.0,0.0,,,
3363,1672344000,84.0,0.0,,,
3364,1618930800,50.0,0.0,,,
3365,1632729600,83.0,0.6,,,
3366,1682128800,97.0,0.0,,,
3367,1689588000,60.0,0.1,,,
3368,1631106000,39.0,0.0,,,
3369,1694714400,68.0,0.0,,,
3370,1682629200,94.0,0.6,,,
3371,1626512400,53.0,0.0,,,
3372,1636225200,82.0,0.0,,,
3373,1631736000,83.0,0.0,,,
3374,1668189600,88.0,0.0,,,
3375,1681934400,71.0,0.0,,,
3376,1626026400,78.0,0.1,,,
3377,1653357600,94.0,0.0,,,
3378,1676620800,87.0,0.0,,,
3379,1621540800,76.0,0.0,,,
3380,1625486400,55.0,0.0,,,
3381,1650693600,82.0,0.0,,,
3382,1633377600,90.0,0.0,,,
3383,1669795200,99.0,0.0,,,
3384,1664244000,88.0,0.0,,,
3385,1657940400,86.0,0.0,,,
3386,1675900800,88.0,0.0,,,
3387,1667293200,81.0,0.0,,,
3388,1673053200,90.0,0.0,,,
3389,1620705600,89.0,0.0,,,
3390,1662724800,71.0,0.0,,,
3391,1630476000,92.0,0.0,,,
3392,1630260000,73.0,0.0,,,
3393,1633482000,77.0,0.0,,,
3394,1668261600,80.0,0.0,,,
3395,1638478800,86.0,0.0,,,
3396,1687248000,84.0,0.3,,,
3397,1624348800,72.0,0.0,,,
3398,1626998400,87.0,0.0,,,
3399,1664974800,76.0,0.7,,,
3400,1643878800,87.0,0.0,,,
3401,1687474800,86.0,0.0,,,
3402,1685642400,69.0,0.0,,,
3403,1669140000,90.0,0.0,,,
3404,1618635600,85.0,0.0,,,
3405,1669388400,75.0,0.0,,,
3406,1628136000,94.0,0.0,,,
3407,1629684000,97.0,0.0,,,
3408,1688180400,92.0,0.2,,,
3409,1638532800,94.0,0.0,,,
3410,1644346800,85.0,0.0,,,
3411,1617962400,64.0,0.0,,,
3412,1686884400,83.0,0.0,,,
3413,1669024800,98.0,0.1,,,
3414,1635357600,84.0,0.0,,,
3415,1620172800,82.0,0.0,,,
3416,1646359200,94.0,0.0,,,
3417,1630508400,61.0,0.0,,,
3418,1625497200,62.0,0.0,,,
3419,1683446400,86.0,0.0,,,
3420,1638514800,95.0,0.1,,,
3421,1626148800,97.0,0.0,,,
3422,1621879200,83.0,0.1,,,
3423,1685080800,80.0,0.0,,,
3424,1640149200,92.0,0.0,,,
3425,1690617600,72.0,0.2,,,
3426,1691474400,89.0,0.0,,,
3427,1631163600,94.0,0.0,,,
3428,1637146800,88.0,0.0,,,
3429,1626710400,60.0,0.1,,,
3430,1644454800,94.0,0.0,,,
3431,1654401600,94.0,0.0,,,
3432,1631757600,92.0,0.0,,,
3433,1669626000,95.0,0.0,,,
3434,1664532000,73.0,0.0,,,
3435,1624075200,96.0,0.0,,,
3436,1648206000,49.0,0.0,,,
3437,1690473600,76.0,0.1,,,
3438,1682161200,57.0,0.0,,,
3439,1696809600,80.0,0.0,,,
3440,1636650000,88.0,0.0,,,
3441,1672855200,80.0,0.0,,,
3442,1674680400,99.0,0.0,,,
3443,1658674800,44.0,0.0,,,
3444,1683576000,94.0,0.8,,,
3445,1641074400,88.0,0.0,,,
3446,1645430400,72.0,0.0,,,
3447,1650992400,55.0,0.0,,,
3448,1664935200,88.0,0.0,,,
3449,1626235200,95.0,0.0,,,
3450,1668452400,96.0,0.4,,,
3451,1679590800,79.0,1.2,,,
3452,1638640800,77.0,0.0,,,
3453,1694001600,45.0,0.0,,,
3454,1663531200,81.0,0.0,,,
3455,1667242800,89.0,0.0,,,
3456,1691427600,56.0,0.0,,,
3457,1635318000,90.0,0.0,,,
3458,1675429200,82.0,0.0,,,
3459,1650970800,45.0,0.0,,,
3460,1679436000,82.0,0.0,,,
3461,1639216800,93.0,0.0,,,
3462,1617894000,62.0,0.0,,,
3463,1659463200,62.0,0.0,,,
3464,1673596800,81.0,0.0,,,
3465,1655233200,60.0,0.0,,,
3466,1678600800,94.0,0.0,,,
3467,1651892400,95.0,0.0,,,
3468,1620550800,66.0,0.5,,,
3469,1656097200,71.0,0.0,,,
3470,1629982800,63.0,0.0,,,
3471,1667361600,81.0,0.0,,,
3472,1679414400,72.0,0.0,,,
3473,1635217200,97.0,0.0,,,
3474,1638586800,100.0,0.0,,,
3475,1687096800,70.0,3.4,,,
3476,1670317200,93.0,0.0,,,
3477,1678161600,95.0,1.5,,,
3478,1697410800,90.0,0.0,,,
3479,1634050800,82.0,0.4,,,
3480,1631696400,79.0,0.0,,,
3481,1678042800,77.0,0.0,,,
3482,1687942800,72.0,0.0,,,
3483,1665252000,71.0,0.0,,,
3484,1634706000,91.0,0.4,,,
3485,1674374400,93.0,0.0,,,
3486,1630090800,74.0,0.0,,,
3487,1693926000,41.0,0.0,,,
3488,1691388000,88.0,0.0,,,
3489,1686560400,64.0,0.0,,,
3490,1622109600,55.0,0.0,,,
3491,1660716000,98.0,0.0,,,
3492,1661036400,86.0,0.0,,,
3493,1680465600,75.0,0.0,,,
3494,1676336400,93.0,0.0,,,
3495,1665309600,64.0,0.0,,,
3496,1653786000,87.0,0.0,,,
3497,1636707600,93.0,0.2,,,
3498,1679961600,80.0,0.0,,,
3499,1625979600,93.0,0.0,,,
3500,1668240000,96.0,0.0,,,
3501,1649815200,93.0,0.0,,,
3502,1689714000,78.0,0.0,,,
3503,1694635200,77.0,0.0,,,
3504,1696896000,88.0,0.0,,,
3505,1665990000,93.0,1.8,,,
3506,1691100000,85.0,0.0,,,
3507,1690243200,91.0,0.0,,,
3508,1662116400,50.0,0.0,,,
3509,1632715200,91.0,1.3,,,
3510,1680184800,69.0,0.3,,,
3511,1675386000,88.0,0.0,,,
3512,1687975200,69.0,0.0,,,
3513,1674684000,99.0,0.0,,,
3514,1684436400,73.0,0.0,,,
3515,1661623200,67.0,0.0,,,
3516,1638460800,79.0,0.0,,,
3517,1625526000,93.0,0.4,,,
3518,1656514800,53.0,0.0,,,
3519,1690934400,90.0,1.0,,,
3520,1683198000,63.0,0.0,,,
3521,1679983200,84.0,0.4,,,
3522,1618977600,92.0,0.0,,,
3523,1623650400,69.0,0.0,,,
3524,1663153200,69.0,0.0,,,
3525,1663480800,85.0,0.0,,,
3526,1640462400,99.0,0.0,,,
3527,1640293200,94.0,0.0,,,
3528,1629406800,91.0,0.3,,,
3529,1684522800,75.0,0.0,,,
3530,1669986000,90.0,0.0,,,
3531,1655409600,60.0,0.0,,,
3532,1626004800,62.0,0.1,,,
3533,1666137600,91.0,0.0,,,
3534,1641600000,90.0,0.0,,,
3535,1636614000,100.0,0.0,,,
3536,1652000400,62.0,0.0,,,
3537,1630825200,90.0,0.0,,,
3538,1695412800,84.0,0.0,,,
3539,1657396800,68.0,0.0,,,
3540,1648436400,93.0,0.0,,,
3541,1689361200,88.0,0.0,,,
3542,1627804800,81.0,0.0,,,
3543,1642129200,93.0,0.0,,,
3544,1637460000,88.0,0.0,,,
3545,1687464000,79.0,0.0,,,
3546,1661421600,89.0,0.3,,,
3547,1690063200,89.0,1.6,,,
3548,1680123600,88.0,0.1,,,
3549,1681592400,88.0,0.0,,,
3550,1682269200,76.0,0.0,,,
3551,1631196000,71.0,0.3,,,
3552,1675598400,77.0,0.0,,,
3553,1674018000,96.0,0.0,,,
3554,1694941200,74.0,0.0,,,
3555,1688994000,56.0,0.0,,,
3556,1695812400,72.0,0.0,,,
3557,1634446800,97.0,0.0,,,
3558,1686751200,32.0,0.0,,,
3559,1619521200,46.0,0.0,,,
3560,1642964400,89.0,0.0,,,
3561,1677553200,98.0,0.0,,,
3562,1625590800,67.0,0.0,,,
3563,1619550000,66.0,0.0,,,
3564,1641186000,87.0,0.0,,,
3565,1689591600,56.0,0.0,,,
3566,1619996400,82.0,0.0,,,
3567,1672574400,81.0,0.0,,,
3568,1650470400,45.0,0.0,,,
3569,1680814800,82.0,0.0,,,
3570,1686787200,80.0,0.0,,,
3571,1626249600,77.0,0.0,,,
3572,1624204800,78.0,0.3,,,
3573,1691611200,79.0,0.0,,,
3574,1622916000,56.0,0.0,,,
3575,1688889600,69.0,1.7,,,
3576,1637650800,96.0,0.0,,,
3577,1662613200,96.0,0.0,,,
3578,1641499200,88.0,0.1,,,
3579,1662235200,80.0,0.0,,,
3580,1658199600,61.0,0.0,,,
3581,1636498800,94.0,0.0,,,
3582,1643414400,93.0,0.0,,,
3583,1664686800,97.0,0.0,,,
3584,1617609600,58.0,0.0,,,
3585,1631275200,77.0,1.8,,,
3586,1622152800,83.0,0.0,,,
3587,1646899200,83.0,0.0,,,
3588,1625626800,92.0,0.0,,,
3589,1684519200,73.0,0.0,,,
3590,1694235600,89.0,0.0,,,
3591,1632441600,92.0,0.0,,,
3592,1693566000,72.0,0.1,,,
3593,1643194800,90.0,0.0,,,
3594,1685253600,71.0,0.0,,,
3595,1643839200,90.0,0.0,,,
3596,1673056800,90.0,0.0,,,
3597,1652695200,70.0,0.0,,,
3598,1649509200,49.0,0.3,,,
3599,1689238800,65.0,0.0,,,
3600,1684321200,58.0,0.0,,,
3601,1692766800,92.0,0.0,,,
3602,1654930800,60.0,0.0,,,
3603,1683511200,93.0,0.0,,,
3604,1659074400,82.0,0.0,,,
3605,1678366800,100.0,0.8,,,
3606,1658768400,52.0,0.0,,,
3607,1645423200,74.0,0.0,,,
3608,1684987200,90.0,0.0,,,
3609,1665482400,65.0,0.0,,,
3610,1677906000,89.0,0.0,,,
3611,1647212400,91.0,0.0,,,
3612,1681664400,64.0,0.0,,,
3613,1661097600,49.0,0.0,,,
3614,1634202000,89.0,0.0,,,
3615,1692126000,73.0,0.0,,,
3616,1660086000,77.0,0.0,,,
3617,1658469600,78.0,0.0,,,
3618,1634504400,94.0,0.0,,,
3619,1684292400,93.0,0.0,,,
3620,1679637600,91.0,0.0,,,
3621,1638230400,100.0,0.0,,,
3622,1688997600,57.0,0.0,,,
3623,1652162400,80.0,0.0,,,
3624,1676664000,90.0,0.0,,,
3625,1656190800,79.0,0.0,,,
3626,1687482000,88.0,0.0,,,
3627,1644976800,95.0,0.1,,,
3628,1634868000,84.0,0.0,,,
3629,1675501200,93.0,0.0,,,
3630,1650402000,83.0,0.0,,,
3631,1630933200,54.0,0.0,,,
3632,1680652800,86.0,0.0,,,
3633,1668495600,88.0,0.0,,,
3634,1646503200,92.0,0.1,,,
3635,1640077200,90.0,0.0,,,
3636,1668272400,88.0,0.0,,,
3637,1679950800,75.0,0.0,,,
3638,1640916000,89.0,0.0,,,
3639,1649412000,63.0,0.0,,,
3640,1680807600,80.0,0.0,,,
3641,1620763200,74.0,0.0,,,
3642,1676898000,79.0,0.0,,,
3643,1661576400,93.0,0.0,,,
3644,1630432800,76.0,0.0,,,
3645,1631725200,71.0,0.0,,,
3646,1677927600,80.0,0.0,,,
3647,1662073200,82.0,0.0,,,
3648,1671163200,97.0,0.0,,,
3649,1670864400,98.0,0.0,,,
3650,1630440000,82.0,0.0,,,
3651,1648339200,85.0,0.0,,,
3652,1692964800,47.0,0.0,,,
3653,1637841600,83.0,0.0,,,
3654,1655474400,34.0,0.0,,,
3655,1688360400,81.0,0.0,,,
3656,1673834400,95.0,0.7,,,
3657,1622854800,95.0,0.0,,,
3658,1691478000,84.0,0.0,,,
3659,1658930400,49.0,0.0,,,
3660,1648278000,76.0,0.0,,,
3661,1643490000,79.0,0.0,,,
3662,1664434800,90.0,0.0,,,
3663,1679364000,92.0,0.0,,,
3664,1685426400,77.0,0.0,,,
3665,1659758400,84.0,0.0,,,
3666,1619154000,88.0,0.0,,,
3667,1619766000,74.0,0.0,,,
3668,1641164400,87.0,0.0,,,
3669,1636174800,94.0,0.0,,,
3670,1684951200,65.0,0.0,,,
3671,1678183200,86.0,0.2,,,
3672,1641870000,95.0,0.0,,,
3673,1697752800,97.0,2.8,,,
3674,1686506400,60.0,0.0,,,
3675,1686639600,67.0,0.0,,,
3676,1664049600,86.0,0.0,,,
3677,1652680800,87.0,0.0,,,
3678,1687737600,81.0,0.0,,,
3679,1683561600,87.0,0.0,,,
3680,1684738800,78.0,0.0,,,
3681,1656338400,54.0,0.0,,,
3682,1686204000,85.0,0.0,,,
3683,1623762000,46.0,0.0,,,
3684,1683054000,77.0,0.0,,,
3685,1692309600,88.0,0.0,,,
3686,1649368800,74.0,0.0,,,
3687,1653555600,65.0,0.0,,,
3688,1640556000,100.0,0.0,,,
3689,1645912800,76.0,0.0,,,
3690,1692835200,85.0,0.0,,,
3691,1619924400,93.0,0.0,,,
3692,1685167200,85.0,0.0,,,
3693,1661569200,92.0,0.0,,,
3694,1686326400,51.0,0.0,,,
3695,1663412400,48.0,0.0,,,
3696,1636286400,75.0,0.0,,,
3697,1630803600,96.0,0.0,,,
3698,1640502000,99.0,1.2,,,
3699,1623452400,87.0,0.0,,,
3700,1650852000,91.0,0.0,,,
3701,1622196000,57.0,0.1,,,
3702,1633863600,83.0,0.0,,,
3703,1624374000,65.0,0.1,,,
3704,1622318400,74.0,0.0,,,
3705,1686171600,82.0,0.0,,,
3706,1691175600,76.0,0.0,,,
3707,1630749600,77.0,0.0,,,
3708,1632193200,96.0,0.0,,,
3709,1676707200,87.0,0.0,,,
3710,1693569600,67.0,0.1,,,
3711,1693544400,100.0,0.0,,,
3712,1679320800,89.0,0.0,,,
3713,1682978400,86.0,0.0,,,
3714,1667538000,97.0,0.0,,,
3715,1686254400,68.0,0.0,,,
3716,1697648400,91.0,1.8,,,
3717,1621688400,68.0,0.0,,,
3718,1635426000,73.0,0.0,,,
3719,1691726400,94.0,0.0,,,
3720,1637089200,93.0,0.7,,,
3721,1667793600,90.0,0.0,,,
3722,1639720800,97.0,0.0,,,
3723,1669604400,98.0,0.0,,,
3724,1625324400,72.0,0.1,,,
3725,1627135200,71.0,0.8,,,
3726,1666897200,91.0,0.0,,,
3727,1680519600,57.0,0.0,,,
3728,1696024800,86.0,0.0,,,
3729,1675562400,92.0,0.0,,,
3730,1648958400,88.0,0.0,,,
3731,1660147200,34.0,0.0,,,
3732,1681196400,76.0,0.0,,,
3733,1677978000,85.0,0.0,,,
3734,1671584400,94.0,0.0,,,
3735,1637416800,85.0,0.0,,,
3736,1627394400,78.0,0.4,,,
3737,1641038400,80.0,0.0,,,
3738,1655611200,86.0,4.2,,,
3739,1658977200,85.0,0.0,,,
3740,1670014800,93.0,0.0,,,
3741,1683169200,89.0,0.0,,,
3742,1684353600,83.0,0.0,,,
3743,1673614800,68.0,0.0,,,
3744,1682956800,65.0,0.3,,,
3745,1634349600,88.0,0.0,,,
3746,1637622000,95.0,0.0,,,
3747,1656428400,48.0,0.0,,,
3748,1623931200,76.0,1.7,,,
3749,1635555600,89.0,0.0,,,
3750,1676836800,81.0,0.0,,,
3751,1676714400,87.0,0.0,,,
3752,1659240000,94.0,0.0,,,
3753,1672516800,86.0,0.4,,,
3754,1661230800,96.0,0.0,,,
3755,1655301600,38.0,0.0,,,
3756,1623646800,78.0,0.0,,,
3757,1645837200,87.0,0.0,,,
3758,1675116000,87.0,0.0,,,
3759,1655103600,59.0,0.0,,,
3760,1680386400,88.0,0.0,,,
3761,1689706800,69.0,0.0,,,
3762,1697396400,81.0,0.0,,,
3763,1684980000,90.0,0.0,,,
3764,1628989200,93.0,0.0,,,
3765,1634108400,95.0,0.0,,,
3766,1664902800,79.0,0.0,,,
3767,1627819200,72.0,0.1,,,
3768,1662976800,66.0,0.0,,,
3769,1638518400,97.0,0.1,,,
3770,1656086400,58.0,0.0,,,
3771,1642615200,88.0,0.0,,,
3772,1675616400,80.0,0.0,,,
3773,1650106800,53.0,0.0,,,
3774,1633424400,73.0,0.1,,,
3775,1629957600,86.0,0.0,,,
3776,1620691200,86.0,0.0,,,
3777,1666245600,99.0,2.5,,,
3778,1697623200,79.0,0.0,,,
3779,1692255600,79.0,0.0,,,
3780,1621904400,90.0,0.0,,,
3781,1629777600,97.0,0.0,,,
3782,1624312800,92.0,0.2,,,
3783,1655236800,67.0,0.0,,,
3784,1620291600,65.0,0.1,,,
3785,1684324800,56.0,0.0,,,
3786,1664794800,67.0,0.0,,,
3787,1682208000,90.0,0.0,,,
3788,1624806000,82.0,0.3,,,
3789,1697670000,87.0,0.0,,,
3790,1651136400,61.0,0.0,,,
3791,1618124400,80.0,0.0,,,
3792,1668549600,90.0,0.0,,,
3793,1647716400,58.0,0.0,,,
3794,1673312400,89.0,0.0,,,
3795,1622602800,82.0,0.0,,,
3796,1642968000,89.0,0.0,,,
3797,1680832800,89.0,0.0,,,
3798,1681304400,67.0,0.0,,,
3799,1624176000,85.0,0.0,,,
3800,1678201200,72.0,0.0,,,
3801,1624114800,76.0,0.0,,,
3802,1689436800,59.0,0.0,,,
3803,1697072400,94.0,0.0,,,
3804,1632463200,93.0,0.0,,,
3805,1687849200,70.0,0.0,,,
3806,1688090400,82.0,0.0,,,
3807,1693846800,48.0,0.0,,,
3808,1693922400,42.0,0.0,,,
3809,1695391200,58.0,0.0,,,
3810,1649534400,70.0,0.0,,,
3811,1620788400,90.0,0.0,,,
3812,1621537200,74.0,0.0,,,
3813,1647831600,85.0,0.0,,,
3814,1618268400,82.0,0.0,,,
3815,1678287600,97.0,0.5,,,
3816,1683651600,82.0,0.2,,,
3817,1647907200,86.0,0.0,,,
3818,1637110800,95.0,0.0,,,
3819,1670911200,96.0,0.0,,,
3820,1646604000,82.0,0.0,,,
3821,1689858000,41.0,0.0,,,
3822,1665709200,96.0,0.0,,,
3823,1624579200,95.0,0.4,,,
3824,1641286800,100.0,0.9,,,
3825,1679425200,77.0,0.0,,,
3826,1637668800,84.0,0.0,,,
3827,1686315600,48.0,0.0,,,
3828,1647403200,91.0,0.0,,,
3829,1617818400,59.0,0.0,,,
